food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
cereals readytoeat dulce de leche cheerios general mills,378,,82.00 g,,,7.90 g,7.8 g,0,267.00 mg,3.00 g,28.90 mg
cereals readytoeat familia,388,,73.80 g,,,3.45 g,3.4 g,0,759.00 mg,1.88 g,31.03 mg
cereals readytoeat fiber 7 flakes health valley,353,,78.15 g,,,7.69 g,19.0 g,0,394.00 mg,2.68 g,31.20 mg
cereals readytoeat fiber one bran cereal general mills,207,,84.30 g,,,3.92 g,2.1 g,0,679.00 mg,2.75 g,19.52 mg
cereals readytoeat fortified puffed rice,402,,89.80 g,,,4.46 g,4.4 g,0,838.00 mg,3.59 g,33.81 mg
cereals readytoeat fortified puffed wheat,364,,79.60 g,,,6.40 g,8.3 g,0,582.00 mg,2.37 g,38.20 mg
cereals readytoeat frankenberry general mills,386,,85.40 g,,,8.85 g,7.1 g,0,566.00 mg,2.86 g,20.58 mg
cereals readytoeat frosted cheerios general mills,376,,79.80 g,,,6.30 g,3.9 g,0,600.00 mg,2.20 g,14.10 mg
cereals readytoeat frosted flakes maltomeal,389,,90.20 g,,,7.70 g,6.3 g,0,515.00 mg,2.35 g,7.90 mg
cereals readytoeat frosted mini spooners maltomeal,354,,81.81 g,,,8.30 g,8.5 g,0,572.00 mg,2.50 g,2.40 mg
cereals readytoeat frosted miniwheats bite size strawberry delight kelloggs,352,,84.60 g,,,8.59 g,6.3 g,0,695.00 mg,2.50 g,30.00 mg
cereals readytoeat frosted oat cereal with marshmallows,400,,84.70 g,,,8.50 g,10.7 g,0,102.00 mg,3.00 g,28.00 mg
cereals readytoeat frosted toast crunch general mills,410,,78.59 g,,,8.60 g,6.3 g,0,683.00 mg,2.50 g,3.02 mg
cereals readytoeat fruit yogurt special k kellogg,367,,85.30 g,,,7.12 g,4.2 g,0,454.00 mg,5.00 g,34.82 mg
cereals readytoeat fruity cheerios general mills,381,,84.19 g,,,4.80 g,38.5 g,0,425.00 mg,2.20 g,15.00 mg
cereals readytoeat fruity dynobites maltomeal,404,,90.10 g,,,11.39 g,13.7 g,0,267.00 mg,2.50 g,2.40 mg
cereals readytoeat fruity pebbles post,402,,86.10 g,,,6.01 g,3.2 g,0,553.00 mg,1.50 g,8.44 mg
cereals readytoeat gluten free kelloggs rice krispies,371,,82.40 g,,,10.70 g,10.7 g,0,12.00 mg,5.20 g,2.80 mg
cereals readytoeat golden crisp post,380,,90.10 g,,,11.00 g,11.8 g,0,291.00 mg,3.30 g,2.90 mg
cereals readytoeat golden grahams general mills,374,,85.10 g,,,10.00 g,6.0 g,0,8.00 mg,3.00 g,2.50 mg
cereals readytoeat golden maple quaker oatmeal squares,380,,78.04 g,,,11.80 g,11.7 g,0,448.00 mg,3.00 g,24.00 mg
cereals readytoeat golden puffs maltomeal,370,,89.72 g,,,13.00 g,8.0 g,0,9.00 mg,4.00 g,3.00 mg
cereals readytoeat grapenuts cereal post,361,,80.49 g,,,7.50 g,18.9 g,0,419.00 mg,2.50 g,3.20 mg
cereals readytoeat grapenuts flakes post,376,,82.00 g,,,24.89 g,20.1 g,0,177.00 mg,3.00 g,6.09 mg
cereals readytoeat great grains crunchy pecan cereal post,403,,73.00 g,,,22.10 g,16.8 g,0,246.00 mg,3.50 g,4.59 mg
cereals readytoeat health valley oat bran flakes,380,,78.00 g,,,18.00 g,15.8 g,0,245.00 mg,3.50 g,3.59 mg
cereals readytoeat hearty raisin oatmeal crisp general mills,372,,80.80 g,,,16.70 g,14.5 g,0,186.00 mg,3.50 g,2.79 mg
cereals readytoeat homemade granola,489,,53.88 g,,,21.50 g,17.3 g,0,166.00 mg,3.00 g,5.30 mg
cereals readytoeat honey almond flax kashi go lean crunch,379,,66.90 g,,,9.40 g,21.7 g,0,204.00 mg,2.00 g,4.10 mg
cereals readytoeat honey bunches of oats with vanilla bunches post,394,,81.80 g,,,7.80 g,17.9 g,0,446.00 mg,2.50 g,3.00 mg
cereals readytoeat honey buzzers maltomeal,379,,89.66 g,,,7.70 g,7.1 g,0,472.00 mg,3.00 g,2.60 mg
cereals readytoeat honey clusters fiber one general mills,323,,83.90 g,,,7.80 g,6.1 g,0,415.00 mg,3.00 g,2.60 mg
cereals readytoeat honey graham ohs quaker,412,,83.65 g,,,7.30 g,9.6 g,0,355.00 mg,5.69 g,8.50 mg
cereals readytoeat honey graham squares maltomeal,398,,74.68 g,,,8.60 g,9.8 g,0,344.00 mg,2.29 g,28.10 mg
cereals readytoeat honey kix general mills,364,,83.00 g,,,8.90 g,42.5 g,0,685.00 mg,3.00 g,15.00 mg
cereals readytoeat honey nut cheerios general mills,376,,79.69 g,,,10.20 g,17.3 g,0,718.00 mg,2.50 g,62.10 mg
cereals readytoeat honey nut chex general mills,375,,86.67 g,,,13.14 g,29.3 g,0,258.00 mg,2.12 g,17.60 mg
cereals readytoeat honey nut clusters general mills,374,,85.20 g,,,5.10 g,9.3 g,0,466.00 mg,2.50 g,16.10 mg
cereals readytoeat honey nut os cascadian farm,371,,83.09 g,,,4.30 g,7.4 g,0,381.00 mg,2.50 g,16.10 mg
cereals readytoeat honey nut scooters maltomeal,387,,79.62 g,,,5.69 g,3.9 g,0,385.00 mg,2.50 g,15.69 mg
cereals readytoeat honey nut shredded wheat post,373,,83.60 g,,,5.90 g,9.0 g,0,451.00 mg,2.29 g,16.10 mg
cereals readytoeat honey nut toasty os moms best,388,,79.84 g,,,4.60 g,1.4 g,0,424.00 mg,2.81 g,14.50 mg
cereals readytoeat honey roasted honey bunches of oats post,401,,81.19 g,,,7.50 g,3.3 g,0,729.00 mg,3.76 g,28.90 mg
cereals readytoeat honey squares fiber one 80 calories general mills,248,,85.19 g,,,4.80 g,8.4 g,0,357.00 mg,3.00 g,6.00 mg
cereals readytoeat honey toasted oat kashi heart to heart,364,,78.69 g,,,9.20 g,12.7 g,0,280.00 mg,3.00 g,3.70 mg
cereals readytoeat honeycomb cereal post,394,,86.63 g,,,6.59 g,1.0 g,0,660.00 mg,3.00 g,28.00 mg
cereals readytoeat island vanilla kashi organic promise,350,,80.80 g,,,6.70 g,2.4 g,0,442.00 mg,2.50 g,14.50 mg
cereals readytoeat kashi 7 whole grain flakes,337,,81.40 g,,,5.30 g,9.3 g,0,469.00 mg,2.50 g,15.50 mg
cereals readytoeat kashi 7 whole grain honey puffs,349,,79.00 g,,,3.96 g,2.2 g,0,468.00 mg,4.18 g,26.70 mg
cereals readytoeat kashi 7 whole grain nuggets,356,,81.00 g,,,8.60 g,10.2 g,0,5.00 mg,5.00 g,29.50 mg
cereals readytoeat kashi 7 whole grain puffs,336,,78.60 g,,,4.30 g,0.5 g,0,371.00 mg,2.50 g,18.00 mg
cereals readytoeat kashi berry blossom,322,,83.09 g,,,6.80 g,3.4 g,0,700.00 mg,3.00 g,6.20 mg
cereals readytoeat kashi golean,311,,67.19 g,,,5.70 g,5.0 g,0,142.00 mg,2.90 g,1.50 mg
cereals readytoeat kashi golean crisp cinnamon crumble,362,,62.59 g,,,7.00 g,9.9 g,1mg,320.00 mg,3.50 g,14.50 mg
cereals readytoeat kashi golean crisp toasted berry crumble,368,,66.69 g,,,7.10 g,10.6 g,1mg,320.00 mg,3.50 g,15.00 mg
cereals readytoeat kashi golean crunch,367,,71.40 g,,,7.30 g,9.4 g,0,342.00 mg,3.50 g,14.50 mg
cereals readytoeat kashi golean vanilla graham clusters,330,,70.09 g,,,9.00 g,7.4 g,0,249.00 mg,3.80 g,3.30 mg
cereals readytoeat kashi good friends,299,,79.30 g,,,8.70 g,7.0 g,0,257.00 mg,3.50 g,3.70 mg
cereals readytoeat kashi honey sunshine,332,,82.00 g,,,4.59 g,7.4 g,0,393.00 mg,2.50 g,15.50 mg
cereals readytoeat kashi indigo morning,364,,82.80 g,,,8.60 g,7.7 g,0,239.00 mg,10.00 g,8.19 mg
cereals readytoeat kashi simply maize,371,,83.30 g,,,8.50 g,2.8 g,0,727.00 mg,3.50 g,60.00 mg
cereals readytoeat kellogg raisin bran with omega3 from flaxseed,349,,82.69 g,,,7.72 g,11.4 g,0,356.00 mg,10.40 g,12.33 mg
cereals readytoeat kellogg scoobydoo cereal,376,,84.00 g,,,6.90 g,9.2 g,0,361.00 mg,6.00 g,7.59 mg
cereals readytoeat kelloggs allbran bran buds kellogg,257,,81.00 g,,,6.75 g,0.4 g,0,527.00 mg,5.06 g,30.42 mg
cereals readytoeat kelloggs allbran complete wheat flakes kellogg,327,,81.60 g,,,4.30 g,0.4 g,1mg,567.00 mg,3.50 g,6.00 mg
cereals readytoeat kelloggs allbran original kellogg,259,,74.24 g,,,7.50 g,5.4 g,0,398.00 mg,2.50 g,36.00 mg
cereals readytoeat kelloggs apple jacks kellogg,375,,88.20 g,,,6.90 g,8.6 g,0,481.00 mg,3.50 g,27.00 mg
cereals readytoeat kelloggs apple jacks with marshmallows,378,,89.60 g,,,7.59 g,10.3 g,0,545.00 mg,3.00 g,25.70 mg
cereals readytoeat kelloggs cinnabon cereal kellogg,410,,83.30 g,,,6.50 g,10.6 g,0,582.00 mg,3.00 g,26.10 mg
cereals readytoeat kelloggs cinnamon jacks,397,,83.00 g,,,6.90 g,9.5 g,0,631.00 mg,3.00 g,27.89 mg
cereals readytoeat kelloggs cocoa krispies kellogg,389,,87.90 g,,,17.79 g,1.4 g,0,667.00 mg,3.00 g,28.00 mg
cereals readytoeat kelloggs corn flakes kellogg,357,,84.10 g,,,13.10 g,11.3 g,0,219.00 mg,3.50 g,0
cereals readytoeat kelloggs corn pops kellogg,387,,89.70 g,,,7.59 g,9.6 g,0,606.00 mg,3.00 g,29.00 mg
cereals readytoeat kelloggs cracklin oat bran kellogg,395,,70.30 g,,,7.80 g,8.6 g,0,494.00 mg,3.50 g,27.90 mg
cereals readytoeat kelloggs crispix kellogg,378,,87.19 g,,,6.30 g,8.5 g,0,619.00 mg,3.00 g,26.10 mg
cereals readytoeat kelloggs crunchy nut golden honey nut flakes,385,,83.30 g,,,6.41 g,3.4 g,0,825.00 mg,3.35 g,29.00 mg
cereals readytoeat kelloggs froot loops kellogg,375,,88.00 g,,,7.69 g,8.8 g,0,596.00 mg,2.79 g,32.00 mg
cereals readytoeat kelloggs frosted flakes kellogg,369,,89.20 g,,,26.55 g,10.2 g,0,11.00 mg,3.40 g,8.05 mg
cereals readytoeat kelloggs frosted miniwheats bite size blueberry muffin,352,,84.80 g,,,17.56 g,41.3 g,0,6.00 mg,11.72 g,13.88 mg
cereals readytoeat kelloggs frosted rice krispies kellogg,384,,91.30 g,,,9.19 g,10.8 g,0,2.00 mg,4.80 g,28.89 mg
cereals readytoeat kelloggs honey crunch corn flakes kellogg,385,,87.00 g,,,8.42 g,9.6 g,1mg,234.00 mg,3.40 g,2.58 mg
cereals readytoeat kelloggs honey smacks kellogg,380,,88.50 g,,,7.67 g,5.0 g,0,648.00 mg,4.15 g,22.27 mg
cereals readytoeat kelloggs krave chocolate cereal,397,,76.10 g,,,9.17 g,6.3 g,0,477.00 mg,4.30 g,28.69 mg
cereals readytoeat kelloggs krave double chocolate cereal,397,,75.90 g,,,6.94 g,4.9 g,0,667.00 mg,2.19 g,30.00 mg
cereals readytoeat kelloggs krave smores,401,,76.40 g,,,9.10 g,7.5 g,0,385.00 mg,2.70 g,14.50 mg
cereals readytoeat kelloggs low fat granola with raisins kellogg,381,,80.10 g,,,10.60 g,8.1 g,0,275.00 mg,2.75 g,3.24 mg
cereals readytoeat kelloggs low fat granola without raisins kellogg,389,,80.90 g,,,4.21 g,2.7 g,0,452.00 mg,2.50 g,2.06 mg
cereals readytoeat kelloggs marshmallow froot loops kellogg,376,,89.30 g,,,4.55 g,2.6 g,0,758.00 mg,2.50 g,1.87 mg
cereals readytoeat kelloggs mueslix kellogg,355,,74.90 g,,,7.62 g,2.5 g,0,774.00 mg,2.50 g,1.97 mg
cereals readytoeat kelloggs product 19 kellogg,374,,84.30 g,,,11.45 g,8.6 g,0,653.00 mg,4.00 g,4.07 mg
cereals readytoeat kelloggs raisin bran kellogg,318,,77.29 g,,,8.30 g,8.7 g,0,401.00 mg,2.50 g,27.89 mg
cereals readytoeat kelloggs raisin bran with cranberries kellogg,344,,84.19 g,,,9.39 g,7.5 g,0,359.00 mg,1.89 g,2.70 mg
cereals readytoeat kelloggs rice krispies kellogg,381,,85.05 g,,,9.21 g,9.9 g,2mg,47.00 mg,3.21 g,2.47 mg
cereals readytoeat kelloggs rice krispies treats cereal kellogg,395,,85.59 g,,,7.90 g,5.0 g,0,497.00 mg,5.59 g,2.00 mg
cereals readytoeat kelloggs smart start strong heart antioxidants cereal kellogg,371,,86.80 g,,,7.90 g,18.2 g,0,378.00 mg,2.79 g,8.19 mg
cereals readytoeat kelloggs special k blueberry kellogg,363,,86.30 g,,,7.80 g,6.1 g,0,453.00 mg,3.10 g,41.38 mg
cereals readytoeat kelloggs special k chocolate almond,375,,81.50 g,,,6.78 g,5.0 g,0,515.00 mg,3.00 g,27.00 mg
cereals readytoeat kelloggs special k chocolatey delight,381,,81.20 g,,,8.50 g,7.0 g,0,489.00 mg,2.60 g,16.70 mg
cereals readytoeat kelloggs special k chocolatey strawberry kellogg,368,,83.30 g,,,10.39 g,7.4 g,0,244.00 mg,3.00 g,3.20 mg
cereals readytoeat kelloggs special k kellogg,377,,73.40 g,,,11.38 g,8.3 g,0,347.00 mg,2.75 g,29.30 mg
cereals readytoeat kelloggs special k low fat granola kellogg,375,,74.80 g,,,11.91 g,16.6 g,0,458.00 mg,3.40 g,5.89 mg
cereals readytoeat kelloggs special k multigrain kellogg,364,,86.59 g,,,12.00 g,11.2 g,0,4.00 mg,5.00 g,3.10 mg
cereals readytoeat kelloggs special k multigrain oats and honey,362,,85.00 g,,,7.41 g,18.5 g,0,704.00 mg,3.59 g,1.33 mg
cereals readytoeat kelloggs special k red berries kellogg,358,,87.09 g,,,11.37 g,12.4 g,0,2.00 mg,6.10 g,2.63 mg
cereals readytoeat king vitaman quaker,381,,83.85 g,,,11.80 g,12.4 g,0,2.00 mg,3.00 g,2.50 mg
cereals readytoeat kix general mills,357,,82.82 g,,,6.80 g,6.0 g,0,447.00 mg,2.00 g,28.89 mg
cereals readytoeat kretschmer honey crunch wheat germ sun country,372,,58.11 g,,,8.19 g,5.5 g,0,452.00 mg,2.59 g,14.50 mg
cereals readytoeat kretschmer toasted wheat bran sun country,200,,59.51 g,,,7.00 g,5.2 g,0,483.00 mg,2.90 g,15.50 mg
cereals readytoeat little bites kelloggs frosted miniwheats kellogg,351,,83.40 g,,,9.98 g,6.6 g,0,501.00 mg,4.30 g,29.33 mg
cereals readytoeat low fat 100 natural granola with raisins quaker,388,,80.57 g,,,29.10 g,15.1 g,0,4.00 mg,5.60 g,9.09 mg
cereals readytoeat lucky charms general mills,380,,80.89 g,,,9.90 g,18.3 g,0,540.00 mg,3.40 g,28.00 mg
cereals readytoeat maple brown sugar life cereal quaker,373,,78.86 g,,,9.80 g,11.2 g,0,238.00 mg,5.60 g,28.00 mg
cereals readytoeat marshmallow mateys maltomeal,387,,82.77 g,,,8.90 g,11.1 g,0,214.00 mg,6.20 g,3.80 mg
cereals readytoeat medley crunch honey nut cheerios general mills,387,,79.50 g,,,7.10 g,5.8 g,0,464.00 mg,2.80 g,28.00 mg
cereals readytoeat mothers cinnamon oat crunch quaker,382,,79.79 g,,,7.60 g,13.7 g,0,382.00 mg,8.60 g,18.30 mg
cereals readytoeat mothers cocoa bumpers quaker,382,,89.91 g,,,6.50 g,4.7 g,0,341.00 mg,4.70 g,3.30 mg
cereals readytoeat mothers graham bumpers quaker,379,,88.89 g,,,8.50 g,7.4 g,0,239.00 mg,3.00 g,3.50 mg
cereals readytoeat mothers peanut butter bumpers cereal quaker,407,,79.68 g,,,7.10 g,9.7 g,0,245.00 mg,8.50 g,9.82 mg
cereals readytoeat mothers toasted oat bran cereal quaker,372,,75.41 g,,,11.23 g,8.4 g,0,74.00 mg,3.00 g,4.04 mg
cereals readytoeat multigrain cheerios general mills,370,,81.40 g,,,6.37 g,15.3 g,0,759.00 mg,2.50 g,30.98 mg
cereals readytoeat multigrain squares cascadian farm,387,,83.00 g,,,9.33 g,6.3 g,0,488.00 mg,4.30 g,29.73 mg
cereals readytoeat natural granola apple cranberry almond quaker,418,,74.73 g,,,9.14 g,6.3 g,0,463.00 mg,4.30 g,23.22 mg
cereals readytoeat nature valley low fat fruit granola general mills,381,,79.40 g,,,7.01 g,1.4 g,0,5.00 mg,3.91 g,2.86 mg
cereals readytoeat nutty clusters almonds fiber one general mills,348,,79.50 g,,,16.26 g,9.4 g,0,5.00 mg,3.69 g,4.41 mg
cereals readytoeat oat blenders with honey almonds maltomeal,379,,77.26 g,,,7.63 g,9.1 g,0,554.00 mg,2.75 g,32.11 mg
cereals readytoeat oat blenders with honey maltomeal,396,,84.94 g,,,7.63 g,10.2 g,0,466.00 mg,7.50 g,15.25 mg
cereals readytoeat oat cluster cheerios crunch general mills,378,,80.70 g,,,6.30 g,17.9 g,0,337.00 mg,5.19 g,8.19 mg
cereals readytoeat oat flakes blueberry clusters heart to heart kashi,376,,80.30 g,,,6.59 g,8.0 g,0,358.00 mg,5.00 g,8.50 mg
cereals readytoeat oatmeal squares quaker,379,,77.77 g,,,9.10 g,10.8 g,0,3.00 mg,6.30 g,29.50 mg
cereals readytoeat organic flax plus flakes natures path,350,,75.27 g,,,8.19 g,12.2 g,0,440.00 mg,4.03 g,9.19 mg
cereals readytoeat organic promise autumn wheat kashi,338,,79.00 g,,,8.69 g,5.0 g,0,279.00 mg,8.50 g,2.09 mg
cereals readytoeat original barbaras puffins,333,,84.00 g,,,5.83 g,2.6 g,0,767.00 mg,3.59 g,38.37 mg
cereals readytoeat original big biscuit shredded wheat post,337,,78.96 g,,,5.90 g,2.7 g,0,571.00 mg,3.31 g,19.40 mg
cereals readytoeat original spoonsize shredded wheat post,351,,81.40 g,,,6.69 g,0.7 g,0,545.00 mg,3.62 g,32.73 mg
cereals readytoeat peanut butter multi grain cheerios general mills,390,,82.00 g,,,5.94 g,1.5 g,0,517.00 mg,4.07 g,27.93 mg
cereals readytoeat peanut butter toast crunch general mills,410,,76.19 g,,,10.21 g,16.9 g,0,586.00 mg,2.53 g,67.67 mg
cereals readytoeat pecan bunches honey bunches of oats post,399,,82.00 g,,,10.71 g,10.7 g,0,571.00 mg,3.68 g,32.14 mg
cereals readytoeat plain quaker oat life quaker,374,,77.74 g,,,8.80 g,10.6 g,0,17.00 mg,6.30 g,29.50 mg
cereals readytoeat plain toasted wheat germ,382,,49.60 g,,,5.59 g,10.1 g,0,528.00 mg,3.00 g,15.00 mg
cereals readytoeat post bran flakes,328,,80.50 g,,,6.80 g,4.7 g,0,555.00 mg,2.60 g,15.50 mg
cereals readytoeat post great grains banana nut crunch,390,,70.90 g,,,31.43 g,11.9 g,0,6.00 mg,4.78 g,8.34 mg
cereals readytoeat post great grains cranberry almond crunch,384,,76.60 g,,,6.40 g,2.0 g,0,809.00 mg,2.59 g,33.29 mg
cereals readytoeat post honey bunches of oats with cinnamon bunches,400,,82.80 g,,,4.76 g,4.8 g,0,238.00 mg,0,5.14 mg
cereals readytoeat post raisin bran cereal,324,,78.90 g,,,31.20 g,8.3 g,0,601.00 mg,3.00 g,25.30 mg
cereals readytoeat post selects blueberry morning,395,,81.60 g,,,7.80 g,9.6 g,0,559.00 mg,3.00 g,27.00 mg
cereals readytoeat post selects maple pecan crunch,413,,77.40 g,,,7.80 g,9.6 g,0,19.00 mg,6.00 g,3.46 mg
cereals readytoeat presweetened with nuts and fruits wheat and bran,385,,76.20 g,,,10.93 g,14.7 g,0,0.00 mg,3.14 g,3.87 mg
cereals readytoeat pumpkin granola organic flax plus natures path,467,,66.10 g,,,9.40 g,5.0 g,0,337.00 mg,3.10 g,1.80 mg
cereals readytoeat quaker crunchy bran quaker,331,,83.68 g,,,6.67 g,6.7 g,0,567.00 mg,2.23 g,15.00 mg
cereals readytoeat quaker honey graham life cereal quaker,373,,78.56 g,,,4.51 g,2.3 g,0,740.00 mg,2.00 g,18.35 mg
cereals readytoeat quaker oat cinnamon life quaker,374,,79.02 g,,,8.18 g,10.0 g,0,14.00 mg,6.00 g,3.26 mg
cereals readytoeat quaker puffed rice quaker,383,,87.78 g,,,12.38 g,10.2 g,0,365.00 mg,4.00 g,29.90 mg
cereals readytoeat quaker puffed wheat quaker,366,,76.39 g,,,4.69 g,2.2 g,0,453.00 mg,2.50 g,28.12 mg
cereals readytoeat quaker whole hearts oat cereal,376,,80.10 g,,,5.60 g,9.1 g,0,339.00 mg,8.36 g,34.00 mg
cereals readytoeat raisin bran cereal maltomeal,342,,80.37 g,,,6.09 g,9.3 g,0,376.00 mg,3.00 g,18.39 mg
cereals readytoeat raisin bran clusters fiber one general mills,317,,83.40 g,,,8.80 g,7.6 g,0,639.00 mg,2.04 g,16.70 mg
cereals readytoeat raisin bran crunch kelloggs kellogg,354,,84.90 g,,,4.90 g,3.9 g,0,500.00 mg,1.89 g,16.89 mg
cereals readytoeat raisin kelloggs frosted miniwheats touch of fruit in the middle,343,,82.10 g,,,15.98 g,20.3 g,0,206.00 mg,4.43 g,4.03 mg
cereals readytoeat raisin nut bran general mills,368,,80.00 g,,,11.60 g,13.8 g,0,2.00 mg,4.40 g,29.50 mg
cereals readytoeat raisin vineyard kashi organic promise,342,,79.90 g,,,6.06 g,1.4 g,0,795.00 mg,3.78 g,34.06 mg
cereals readytoeat ralston corn biscuits,367,,85.79 g,,,6.45 g,0.7 g,0,850.00 mg,3.85 g,10.53 mg
cereals readytoeat ralston corn flakes,357,,88.01 g,,,6.60 g,4.4 g,0,596.00 mg,2.50 g,9.00 mg
cereals readytoeat ralston crisp rice,394,,86.22 g,,,11.60 g,13.2 g,0,251.00 mg,2.50 g,3.09 mg
cereals readytoeat ralston crispy hexagons,379,,86.78 g,,,11.43 g,11.4 g,0,371.00 mg,3.00 g,12.86 mg
cereals readytoeat ralston enriched wheat bran flakes,310,,79.77 g,,,10.55 g,10.2 g,2mg,50.00 mg,2.19 g,2.81 mg
cereals readytoeat ralston tasteeos,357,,75.50 g,,,9.80 g,12.2 g,0,570.00 mg,2.50 g,30.60 mg
cereals readytoeat raspberry kelloggs frosted miniwheats touch of fruit in the middle,342,,82.10 g,,,8.30 g,10.1 g,0,732.00 mg,2.60 g,33.30 mg
cereals readytoeat reduced sugar frosted flakes cereal kelloggs,357,,87.30 g,,,8.40 g,9.1 g,0,470.00 mg,2.67 g,60.00 mg
cereals readytoeat reeses puffs general mills,413,,75.60 g,,,7.70 g,5.5 g,0,417.00 mg,2.90 g,33.80 mg
cereals readytoeat regular kretschmer wheat germ sun country,366,,49.38 g,,,6.70 g,5.4 g,0,410.00 mg,2.90 g,26.10 mg
cereals readytoeat rice chex general mills,375,,85.09 g,,,10.29 g,9.7 g,0,535.00 mg,7.94 g,12.77 mg
cereals readytoeat rice crunchins general mills,381,,80.95 g,,,11.26 g,8.8 g,0,760.00 mg,8.45 g,12.00 mg
cereals readytoeat special k protein plus kelloggs,359,,60.60 g,,,10.16 g,8.3 g,0,559.00 mg,7.39 g,12.13 mg
cereals readytoeat special k vanilla almond kelloggs,366,,83.00 g,,,16.00 g,9.8 g,0,4.00 mg,8.80 g,4.20 mg
cereals readytoeat spoonsize lightly frosted shredded wheat post,352,,83.80 g,,,2.07 g,2.2 g,0,70.00 mg,83.44 g,0.56 mg
cereals readytoeat spoonsize shredded wheat n bran post,339,,80.65 g,,,2.03 g,1.7 g,0,46.00 mg,88.98 g,0.97 mg
cereals readytoeat strawberry fields kashi organic promise,358,,83.50 g,,,0.90 g,0.1 g,0,173.00 mg,87.50 g,3.96 mg
cereals readytoeat strawberry yogurt burst cheerios general mills,400,,81.75 g,,,1.82 g,0.8 g,0,126.00 mg,86.55 g,5.33 mg
cereals readytoeat sweet crunchquisp quaker,406,,85.03 g,,,1.23 g,0.7 g,0,223.00 mg,84.36 g,0.57 mg
cereals readytoeat sweetened wheatfuls moms best,373,,80.91 g,,,1.71 g,0.8 g,0,223.00 mg,82.93 g,0.57 mg
cereals readytoeat toasted multigrain crisps quaker,372,,74.90 g,,,2.54 g,1.7 g,0,71.00 mg,83.61 g,0.90 mg
cereals readytoeat tootie fruities maltomeal,391,,85.94 g,,,1.46 g,0.5 g,0,129.00 mg,87.14 g,3.99 mg
cereals readytoeat total raisin bran general mills,312,,76.80 g,,,2.03 g,2.0 g,0,238.00 mg,85.40 g,0.56 mg
cereals readytoeat touch of brown sugar special k gluten free kelloggs,369,,86.50 g,,,2.00 g,1.6 g,0,233.00 mg,83.60 g,0.62 mg
cereals readytoeat triple berry berry burst cheerios general mills,378,,80.50 g,,,0.90 g,0.1 g,0,1.00 mg,87.50 g,3.96 mg
cereals readytoeat trix general mills,384,,86.19 g,,,1.82 g,0.8 g,0,18.00 mg,86.55 g,5.33 mg
cereals readytoeat uncle sam cereal,346,,65.78 g,,,1.71 g,0.8 g,0,2.00 mg,82.93 g,0.57 mg
cereals readytoeat unfrosted bite size kelloggs miniwheats kellogg,342,,81.00 g,,,1.23 g,0.7 g,0,2.00 mg,84.36 g,0.57 mg
cereals readytoeat usda commodity corn and rice includes all commodity brands,378,,86.85 g,,,2.54 g,1.7 g,0,4.00 mg,83.61 g,0.90 mg
cereals readytoeat usda commodity rice crisps includes all commodity brands,381,,86.04 g,,,1.82 g,0.8 g,0,18.00 mg,86.55 g,5.33 mg
cereals readytoeat waffle crisp post,390,,83.00 g,,,1.44 g,0.5 g,0,6.00 mg,87.61 g,3.74 mg
cereals readytoeat warm cinnamon kashi heart to heart,365,,78.50 g,,,2.00 g,1.6 g,0,0.00 mg,83.60 g,0.62 mg
cereals readytoeat weetabix whole grain cereal,371,,81.50 g,,,1.95 g,1.5 g,0,4.00 mg,86.51 g,4.88 mg
cereals readytoeat wheat and honey oats 100 natural granola quaker,421,,73.65 g,,,1.88 g,0.7 g,0,45.00 mg,87.11 g,4.98 mg
cereals readytoeat wheat chex general mills,345,,82.20 g,,,1.58 g,1.1 g,0,227.00 mg,81.22 g,6.71 mg
cereals readytoeat wheaties general mills,353,,83.30 g,,,1.37 g,0.4 g,0,1.00 mg,89.15 g,5.59 mg
cereals readytoeat whole grain total general mills,320,,74.70 g,,,1.84 g,0.6 g,0,102.00 mg,84.40 g,4.96 mg
cereals readytoeat with almonds honey bunches of oats post,409,,79.60 g,,,1.67 g,0.3 g,0,0.00 mg,88.29 g,5.19 mg
cereals readytoeat with real strawberries honey bunches of oats post,399,,83.30 g,,,1.65 g,0.4 g,0,4.00 mg,86.40 g,4.70 mg
cereals reduced sugar apple and cinnamon instant oatmeal quaker,358,,72.17 g,,,1.44 g,0.7 g,0,34.00 mg,86.20 g,4.09 mg
cereals reduced sugar cinnamon spice instant oatmeal quaker,358,,69.45 g,,,13,4,25,560,NULL,NULL
cereals reduced sugar variety of flavors fruit and cream instant oatmeal quaker,376,,71.57 g,,,16,2,35,560,NULL,NULL
cereals regular instant oatmeal organic quaker,367,,67.00 g,,,13,4,25,560,NULL,NULL
cereals salt prepared with water quaker multigrain oatmeal quaker,61,,13.47 g,,,15,2,30,530,NULL,NULL
cereals salt prepared with water quakermothers oat bran quaker oat bran,43,,7.49 g,,,0,0,0,0,0.003,0.097
cereals with salt cooked with water cream of rice,52,,11.50 g,,,0.076,0.033,0.2,0,0.028,0.8
cereals with salt cooked with water enriched farina,53,,10.92 g,,,25.31,16.92,9.07,1386.32,61.05,5.11
cereals with salt cooked with water enriched quick regular yellow corn grits,65,,13.86 g,,,68.4,7,0,0,0,0
cereals with salt cooked with water enriched regular and quick white corn grits,71,,14.76 g,,,1.80 g,1.6 g,0,213.00 mg,92.66 g,1.80 mg
